id, name, company_type,tool, website,
1,X Corp,,X,https://x.com,
2,Meta Platforms,,Instagram,https://about.meta.com,
3,Microsoft,,LinkedIn,https://www.microsoft.com,
5,Bitwarden Inc.,,Bitwarden,https://bitwarden.com,
6,DonorSearch,,DonorSearch,https://www.donorsearch.net,
7,AlumniFinder,,AlumniFinder,https://www.alumnifinder.com,
8,Ellucian,,Ellucian,https://www.ellucian.com,
9,Salesforce,,Salesforce,https://www.salesforce.com,
10,Blackbaud,,Raiser's Edge NXT (Blackbaud),https://www.blackbaud.com,
12,Kaleidoscope Inc.,,Kaleidoscope,https://www.kaleidoscope.com,
13,AlmaConnect,,AlmaConnect,https://www.almaconnect.com,
14,MergentOnline,,MergentOnline,,
3,Microsoft,,Sales Navigator,https://www.microsoft.com,
,Insightful Inc.,,Insightful,https://www.insightful.io,
,Wallbrook,,Wallbrook,https://wallbrook.com,
,Cotality,,Cotality,https://cotality.com,
,Atlassian,,Jira,https://www.atlassian.com,
,Asana Inc.,,Asana,https://asana.com,
,Zendesk,,Zendesk,https://www.zendesk.com,
,ClickUp,,ClickUp,https://clickup.com,
,RELX,,LexisNexis,https://www.lexisnexis.com,
,Salesforce,,Tableau,https://www.tableau.com,
,Morningstar,,PitchBook,https://pitchbook.com,
3,Microsoft,,Excel,https://www.microsoft.com,
,Google,,Google Alerts,https://www.google.com,
,TALKWALKER,,Talkwalker,https://www.talkwalker.com,
,Obsidian Labs,,Obsidian,https://obsidian.md,
,Kindsight,,iWave / Kindsight,https://www.kindsight.io,
,Business Valuation Resources,,BVResources.com,https://www.bvresources.com,
,Candid,,Foundation Directory (Candid),https://candid.org,
,Bonterra,,EveryAction,https://www.bonterratech.com,
,Humantru,,Humantru,https://humantru.co,
,Aidentified,,AIdentified,https://www.aidentified.com,
,ContactOut,,ContactOut,https://contactout.com,
,Whitepages,,Whitepages,https://www.whitepages.com,
,Hunter,,Hunter.io,https://hunter.io,
,Pyro Solutions,,Pyro.Solutions,https://www.pyrosolutions.com,
,Altrata,,Altrata,https://www.altrata.com,
,Xapien,,Xapien,https://www.xapien.com,
,Dow Jones,,Factiva,https://www.dowjones.com,
,FactSet,,FactSet Research Systems,https://www.factset.com,
,Morningstar,,Mergent Intellect,https://www.morningstar.com,
,PrivCo,,PrivCo,https://www.privco.com,
,Dataro,,ProspectAI (Dataro),https://www.dataro.io,
,GiveCampus,,ResearchRiley (GiveCampus),https://www.givecampus.com,
,Geis Group,,Assay (Geis Group),https://geisgetsresults.com,
,ALM,,Radar (Law.com),https://www.alm.com,
,ScraperAPI,,ScraperApi,https://www.scraperapi.com,
,Octoparse,,Octoparse,https://www.octoparse.com,
,CoStar Group,,LoopNet,https://www.costar.com,
,Bonterra,,DonorPerfect,https://www.bonterratech.com,
,DonorAtlas,,DonorAtlas,https://donoratlas.com,
